rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
80,Utah Valley,WAC,20-7,112.47333788530973,117,102.77220285131109,56,0.7383315490661406,80,23.190178485944266,7.809821514055735,13.190178485944264,4.809821514055735,10-4,0.4434488319170158,0.4292362180065336,0.4566462591196065,0.43627786697310145,0.4292362180065336,0.441363502337845,0.8848444454436337,0.8563669186393186,107.6174457837398,107.4900342367438,107.3385295796672,107.85058322410957,111.48514776153255,104.22234212258698,110.76629349334897,113.61415067522753,0.4275305101742679,2.0,0.0035567595332199886,1080.0,971.0,980.85,1.1010857929346995,0.9899576897588825,0.3878738536016799,0.7142857142857143,-2.4714197229328185,78,171,68.91441387502528
81,Mississippi St.,SEC,13-14,114.14165157636427,97,104.51159675573535,76,0.7337309708471693,81,14.08585675584474,16.91414324415526,6.08585675584474,11.91414324415526,5-9,0.6921834011189377,0.5272321898665299,0.8453523829961741,0.7170138561357161,0.5272321898665299,0.8540783928856845,0.6678656766500414,0.820841158805925,116.2204805580368,106.09751541051182,117.3118191147331,105.4857026289909,114.6851562460699,102.71597406603539,113.82223810736104,103.32472444660074,0.7526421976285476,13.0,-0.003300345024188134,1075.0,1155.0,999.1374999999999,1.075927987889555,1.1559970474534287,0.8846194274989714,0.35714285714285715,-3.645628358405919,93,188,68.9859125398458
82,Creighton,BE,14-14,116.66636740610929,70,106.96485157655272,121,0.7307452835576149,82,15.593440032248658,15.406559967751342,9.593440032248658,10.406559967751342,8-9,0.7068021424698664,0.5578588207051383,0.8031772330235138,0.7078070264970451,0.5578588207051383,0.7902785396825938,0.6738049135497534,0.7264747665680793,114.98412631995964,104.03065923382688,115.11609200028782,104.3009380576648,117.13757703907218,105.65762039297427,111.20192839235065,104.4792884801589,0.6719740452688343,11.0,0.0375826489886083,1282.0,1324.0,1179.9125,1.0865212462788556,1.1221171061413453,0.7171859440840462,0.47058823529411764,-2.4708239665892666,77,99,67.07343908822321
83,Northern Iowa,MVC,18-11,107.29486935513833,217,98.50957714467538,24,0.7275863853713349,83,19.4085192000145,11.591480799985503,11.408519200014497,8.591480799985503,10-8,0.5078491534106826,0.4522776476018842,0.5418095180716148,0.5091527342552045,0.4522776476018842,0.5404340319145305,0.8558612127796978,0.8592816198010219,109.563492791219,108.37976254055471,109.57591150456106,108.4036603668748,106.56337712619687,99.18448331430962,116.58778265657881,102.22195527508491,0.8193910259044965,2.0,-0.0633519671585443,1210.0,1128.0,1136.3999999999999,1.0647659274903205,0.9926082365364309,0.528054656500772,0.5555555555555556,-5.173472891424343,122,313,61.91383001596842
84,Mississippi,SEC,11-16,113.94488418277226,98,104.79130853467164,85,0.7237333068311841,84,12.653953588809749,18.346046411190255,4.65395358880975,13.346046411190251,3-11,0.689337251150331,0.4912290083023451,0.8732949052234601,0.7025817749862524,0.49122900830234495,0.8552254398135185,0.6500495136825898,0.8040008336051735,116.4505745249656,105.68147069753819,116.91801790637844,105.57129333140145,114.89404074024971,105.42982355687249,112.11959355258878,103.13762672060082,0.7231760536649499,15.0,-0.0457827159494511,1033.0,1152.0,967.0249999999999,1.068224709805848,1.191282541816396,0.7919823108787231,0.21428571428571427,-4.528080510081375,107,280,65.51731256537877
85,Colorado,B12,15-12,117.06165520921768,67,107.97778520075383,142,0.7168551873045064,85,16.220604588119603,14.779395411880397,6.220604588119603,11.779395411880397,5-9,0.6794984266452313,0.518825723211049,0.8286945084055437,0.698276022308569,0.518825723211049,0.8278790161012224,0.6882031270316084,0.8693387411147386,114.76678955984752,105.4378194766601,115.52559155494025,104.72279986602965,114.67890175833297,105.35675294844768,111.22412099533327,105.45210004451913,0.6485884168786422,10.0,0.04960576573749764,1047.0,1105.0,974.0625,1.0748796920115495,1.1344241257619505,0.8250247930360975,0.35714285714285715,-2.401274475195477,75,72,68.16679808569965
86,Oklahoma St.,B12,16-11,115.02632571449223,87,106.27583779761451,107,0.7129828168882503,86,17.07853908023968,13.92146091976032,5.07853908023968,12.92146091976032,4-10,0.6619962320300531,0.4757025822493326,0.8349831925407216,0.6876533168980508,0.4757025822493326,0.8407288474776803,0.6858737161083651,0.8698515760716378,114.5085628261886,105.63622029742798,114.89379073703716,104.66900736394079,112.27492960662671,105.98457662603674,111.91071256207856,100.43374693173357,0.7763177322204682,9.0,0.08879623239117584,1070.0,1179.0,1021.4750000000001,1.0475048336963704,1.1542132700261876,0.8608386397570355,0.2857142857142857,-1.2890977486996527,64,22,72.06999691741973
87,Dayton,A10,18-9,111.43390937330042,138,103.02336325699727,61,0.7114573707675245,87,19.677254563579808,11.322745436420194,10.677254563579806,7.322745436420193,9-5,0.5520860782025987,0.5338323969772548,0.5690359250547041,0.5789594332299779,0.5338323969772548,0.6115511816347226,0.7892413926633635,0.7890689050497381,110.82826957134532,108.2914809367104,111.77506769418802,108.00073738131472,109.23619927415518,104.51782034420333,104.26338348155404,103.57439775971477,0.5190521870790705,5.0,0.05118990876559082,1021.0,1004.0,953.1624999999999,1.0711709703224792,1.0533356064679424,0.760354579664787,0.6428571428571429,-2.0330765346714132,71,67,67.62594031627927
88,Xavier,BE,13-14,115.52555561070494,81,106.88347242839737,117,0.7097467772335931,88,14.59127944134041,16.40872055865959,6.59127944134041,13.40872055865959,5-11,0.6915862521575176,0.5422944593523983,0.7942243597110368,0.7036262148250276,0.5422944593523983,0.7923586803349734,0.6987050778323938,0.7998948206082868,113.74046454887205,104.0690121753216,114.11555812697223,103.93661666754633,114.79700587336464,107.97721422365179,111.3937805636333,105.78696977604386,0.6442612385462438,11.0,0.006238675022166074,1246.0,1349.0,1168.5,1.066324347454001,1.1544715447154472,0.78489596283072,0.3125,-3.9232175692613813,96,162,70.17258415001021
89,Colorado St.,MWC,17-10,119.62083055078561,50,110.69379976854532,199,0.7092883805372735,89,19.155263794855433,11.844736205144564,10.155263794855436,9.844736205144564,8-8,0.5639974701488923,0.425397134856771,0.6592852006622257,0.5755936555969522,0.42539713485677116,0.6582017420040518,0.7957178656747211,0.8928008941059731,112.28845600988916,108.23016628140613,112.47842828441844,107.9972650563649,115.5184472128821,109.80230387506711,117.37021232433649,108.74117716125188,0.7064428597692997,6.0,0.02996114182922016,1130.0,1152.0,1016.3749999999999,1.1117943672365025,1.1334399212888946,0.6538679073713554,0.5,-2.863857285488935,86,112,62.242791407978416
90,Yale,Ivy,21-4,121.28898684277462,39,112.30493381662637,242,0.7078613198081057,90,23.12364702680599,4.87635297319401,11.12364702680599,2.876352973194009,9-2,0.42800669626818855,0.44437080695544984,0.4071796463025832,0.42922637470190367,0.44437080695544984,0.4140819424483575,0.8876132700523625,0.8615402924106217,108.37554361494489,109.28189316713835,108.82149965908204,109.92286320014668,115.8504825117231,108.94278655220288,120.93350758505899,123.79120054529493,0.43325396655974857,1.0,0.10938803827351007,862.0,750.0,724.55,1.1897039541784558,1.0351252501552688,0.43939036164952977,0.8181818181818182,-0.1112570032797221,57,9,65.09519004012482
91,Marquette,BE,9-18,113.07690424672026,109,104.75643175354307,80,0.706604023250108,91,10.445770692975868,20.554229307024134,5.445770692975869,14.554229307024132,4-12,0.6940121362714297,0.5501326273917637,0.7929292986262004,0.7066080787563458,0.5501326273917637,0.7926695770068662,0.6839369241408275,0.7587360961883028,115.47250952059318,105.20263577683588,115.76805640346916,104.9411180268788,113.90795802856029,104.52430930589567,111.41615081741361,105.37941847984625,0.6548906463923485,10.0,-0.13649359689496143,1177.0,1253.0,1114.7624999999998,1.055830277749745,1.1240062345118356,0.7916306905295296,0.25,-7.659632487835427,186,364,69.17855340483254
92,Notre Dame,ACC,12-15,114.8823320938514,90,106.52763458895458,112,0.7043909454932888,92,13.496095797406179,17.503904202593816,4.496095797406181,13.503904202593821,3-11,0.6576539648624505,0.5181777647300598,0.787167579271099,0.6752978690486037,0.51817776473006,0.7887734999453294,0.6834174738645667,0.7669267342670683,114.49141495838275,105.6177608820419,114.75170680794263,104.97809424855464,114.36803435455002,107.22328824476027,115.08149546689835,106.39867686764417,0.711390103466888,13.0,-0.0380053259919329,1012.0,1093.0,945.0500000000001,1.0708428125496006,1.1565525633564362,0.7943942223051358,0.21428571428571427,-4.700133759840448,112,266,65.36167715346437
93,High Point,BSth,26-4,117.53715993395713,64,108.9930703590842,167,0.7043101427687708,93,26.799159832295654,4.200840167704347,14.799159832295652,1.200840167704347,14-1,0.28316704787208746,0.278600897636761,0.2877331981074141,0.2839497317763122,0.278600897636761,0.28896426378214163,0.9458209889638985,0.9447767665028532,103.91659487310123,112.9027096454817,103.95113702796768,112.89042617142174,114.57223281496087,107.36691224157174,0.0,0.0,0.0,0.0,0.025057858717276393,1303.0,1075.0,1078.6875,1.2079494756359002,0.9965814937134249,0.307430248903055,0.9333333333333333,-1.5950940081513896,67,118,69.55761622245214
94,Wichita St.,Amer,18-10,110.98846312265007,142,103.05359511690415,62,0.701203679542625,94,20.013403616680264,10.986596383319739,12.013403616680261,5.986596383319738,10-5,0.4977262646678105,0.4284953742328724,0.5577263697114235,0.49628838266054986,0.42849537423287226,0.545249999858317,0.8500684864377317,0.860299728638291,110.39244805695645,109.58943969719682,110.019291404383,109.44787000706192,109.79030847230719,102.16803256480229,108.84023530755692,99.49716376430602,0.7373319781339416,4.0,-0.018990483578137374,1153.0,1103.0,1058.3374999999999,1.089444529745946,1.0422006212573967,0.4828681505927846,0.6666666666666666,-4.223769533157554,101,225,65.93775910494514
95,Oregon,B10,10-17,112.94586987427039,110,105.2971677716788,91,0.6913428547446386,95,11.041027153123567,19.958972846876435,4.041027153123567,15.958972846876433,3-13,0.718261016135149,0.559474121309877,0.8274270063275236,0.737494713064877,0.559474121309877,0.8354060385301272,0.6477518269281086,0.8092408317227219,116.18263762513607,104.04787103243433,117.10165403668047,103.79186691408971,110.16850445123447,105.42844657993291,114.2816540271743,109.55875164151458,0.6190124428492902,14.0,-0.05978247693059441,1045.0,1201.0,1034.7250000000001,1.0099301746840947,1.1606948706177969,0.8673221673405418,0.1875,-5.911140652145327,135,308,65.53181149482937
96,Utah,B12,10-17,115.74109790417455,79,108.04530830640869,144,0.6881015764146484,96,11.248726119440416,19.751273880559584,3.2487261194404167,14.751273880559584,2-12,0.6915376789537299,0.531590375838402,0.8400601747036767,0.7077619883733143,0.531590375838402,0.8349970418707505,0.6771417681765046,0.8363718100354158,115.16926164436227,104.88236092753203,115.78343390458538,104.73207925591139,114.75015632105615,106.53906930849155,114.96862499234105,103.54471534226604,0.769154055894917,10.0,-0.0841912373566886,987.0,1097.0,937.9124999999999,1.0523369717324378,1.1696187011048473,0.8172760769555091,0.14285714285714285,-6.58833585078362,158,341,66.83651648573684
97,Hofstra,CAA,19-10,114.54496895865476,92,107.09706919247162,125,0.6842054887671637,97,20.689867112840886,10.310132887159114,11.689867112840886,6.310132887159114,10-6,0.4314410354052734,0.4570182804553682,0.41065952380207127,0.42611998519829924,0.4570182804553682,0.40380454973486046,0.8862926929911062,0.848816951876556,108.059261015411,109.48110942025251,107.76211579841059,109.48521839976411,114.63071405608137,106.3427121692958,119.78455628944025,105.09657303798323,0.8182258749332044,2.0,-0.034952011698097585,1198.0,1081.0,1040.5375000000001,1.1513280395949208,1.0388861525894069,0.348964757197174,0.625,-5.1528955458991055,120,260,64.92501264965257
98,South Carolina,SEC,12-15,113.18654868315565,107,105.90422999061295,104,0.6823894439310283,98,13.024519754008075,17.97548024599192,4.024519754008077,13.975480245991925,3-11,0.6249947530392356,0.3715290070743523,0.86035580286377,0.6551271966596998,0.3715290070743524,0.8599481113602283,0.6787375664121376,0.8817885609425427,115.26604621133148,107.72840684188542,115.86026142648099,106.9592506431593,112.43920347508538,105.49043306551746,109.87162857551328,103.42452109027654,0.6671697207828391,11.0,-0.04982040696027107,1017.0,1176.0,975.6125000000001,1.0424220681879333,1.2053966098220348,0.8585211910978321,0.21428571428571427,-5.015864476329209,116,292,66.40479733765916
99,DePaul,BE,14-13,108.76098544490935,185,101.78960546478396,44,0.681747426515611,99,15.481659025666298,15.518340974333702,7.481659025666296,12.518340974333702,6-10,0.6168864430656512,0.35283071616416406,0.7984247553104237,0.6381817929400783,0.35283071616416406,0.7951248851668313,0.7363481383543253,0.9098754680755643,112.5772943244521,107.15452803750605,113.208361616166,106.85726514751062,108.94056746574128,99.7773102791048,106.73026970586211,98.92246395700276,0.705501971143601,8.0,0.0015707189359723817,1079.0,1138.0,1061.5875,1.0164023219941831,1.0719794647167566,0.7819254045924615,0.375,-4.192149578905104,99,178,66.08853051503132
100,Pacific,WCC,17-13,111.86092502277467,129,104.81961758331371,86,0.6786723749233066,100,17.737182265876964,13.262817734123034,8.737182265876966,9.262817734123034,8-9,0.5069379567724213,0.41029627452401013,0.5808404196682652,0.5068376952675991,0.41029627452401013,0.5765620546935247,0.8142969799339254,0.8385990010297351,110.92543994468544,108.0417833384334,110.95896504088286,108.16960814546358,111.81688893010976,103.86365645366557,108.82353441004443,103.91843839032448,0.6295751553108769,7.0,-0.04400290362525405,1217.0,1188.0,1117.5,1.0890380313199106,1.0630872483221476,0.5038298501229368,0.47058823529411764,-5.663311539712777,128,276,64.36543488463185
101,Wyoming,MWC,15-12,115.396027628602,83,108.14207507282094,148,0.678443223758602,101,17.384089652048257,13.615910347951743,8.384089652048255,11.615910347951743,6-10,0.571270998339254,0.383731422786659,0.700204456531663,0.5653387378385231,0.383731422786659,0.6652227611170485,0.7841817545036807,0.8737663149157832,112.32907149926476,107.37587491039359,112.11455726558876,107.75216317040213,113.49528023698193,109.20152545682336,116.45920968304448,111.37181144368583,0.6256660559554401,8.0,-0.011993517977222923,1131.0,1188.0,1044.9625,1.0823354905080325,1.136882902496501,0.5252959794585904,0.375,-4.384786901664762,104,207,66.18054354204112
102,Davidson,A10,16-11,112.52785279366071,116,105.56904077641926,96,0.6757064478038477,102,18.47815562062153,12.521844379378472,9.478155620621528,8.52184437937847,7-7,0.5133892874499486,0.44387075205207993,0.5779422131765412,0.517164982453233,0.44387075205207993,0.5700997044096212,0.8319524267205053,0.833242851226513,110.60201356317074,107.82338671105447,110.43127606928482,107.79401897768112,112.0704746281913,105.32432721161402,108.35207715789173,108.82068606159794,0.48759534840647617,4.0,-0.027842687105918085,970.0,961.0,891.875,1.0875963559915907,1.0775052557813596,0.5426509237254012,0.5,-4.84121891519473,113,244,63.29678245621132
103,Kansas St.,B12,11-16,113.73548911187912,102,106.75270332399451,115,0.6745080360121494,103,12.401124071425523,18.59887592857448,3.401124071425521,14.59887592857448,2-12,0.6881997054883848,0.5144781217924914,0.8495126046345717,0.7020774268769439,0.5144781217924914,0.8375658138823816,0.6638843642353842,0.8037960878204509,115.2854812317824,105.32163839761424,115.28811283821277,104.71638213520028,110.5781059985368,105.82318638947106,110.50081597810969,106.75241158622316,0.5979360418613212,12.0,-0.025506272605366753,1017.0,1182.0,1016.525,1.000467278227294,1.162784978234672,0.7957520462497166,0.14285714285714285,-5.086005135639343,117,239,72.03005233515735
104,Liberty,CUSA,23-4,118.37080493232935,59,111.16712940197942,208,0.6730593348000556,104,25.687470361918223,5.312529638081777,17.687470361918223,2.3125296380817773,15-1,0.41005358583512774,0.36485515123125317,0.44112750962529146,0.4192523386712755,0.36485515123125317,0.4491707917632878,0.8901783877389277,0.8719105248466981,107.90696921045918,109.57049272050712,107.90999615416355,109.43776006129221,118.47550295438214,110.67384388505198,76.24575248467475,108.17119538666269,0.017598884625092792,1.0,0.1368719947544137,1254.0,1158.0,1059.2749999999999,1.1838285619881523,1.093200538103892,0.48134392031527284,0.9375,0.10512383223785127,53,6,64.05899394683004
105,Seattle,WCC,17-12,102.16803021195028,304,96.01616858866353,15,0.6713231237323286,105,18.21626301558398,12.78373698441602,7.216263015583981,10.78373698441602,6-10,0.513045848089615,0.3788253668455036,0.6220999891004555,0.5113740005448633,0.3788253668455036,0.6071035693277341,0.8187865629900649,0.9048936245960005,112.07419023832597,108.83664060271983,111.75434407768311,108.77902433057923,99.45667626057921,93.4257740700253,111.94875872618759,100.80722085770597,0.7695123226792026,5.0,-0.03145482338101924,1046.0,1083.0,1101.7375,0.9494094555191233,0.9829927727793599,0.48713221114596317,0.375,-5.115215809864684,118,252,68.03265381100975
106,Illinois St.,MVC,18-11,109.45398609078333,164,102.9449999095101,59,0.669308207576496,106,18.814140635279426,12.185859364720576,10.814140635279424,9.185859364720576,10-8,0.48059659593642184,0.4101799985404772,0.5236289610117212,0.4979307120344016,0.4101799985404772,0.5461936044560598,0.8601129596882435,0.8794900599428387,109.38024014100233,109.46132863829378,109.67398747320865,109.06169792263748,107.18677841106722,102.09158069234346,112.45640829051656,106.90685811522457,0.6415248279238428,2.0,-0.035485230255054345,1307.0,1231.0,1225.2,1.0667646098596146,1.004733920992491,0.7492753954551077,0.5555555555555556,-5.685736524429185,129,262,66.74359432574516
107,Illinois Chicago,MVC,16-13,109.47783877108242,163,103.40426476070643,67,0.6584452242031481,107,17.333175845960096,13.666824154039904,12.333175845960096,7.666824154039904,11-7,0.48043474661788726,0.3603432224494445,0.553824011387491,0.4809369829637382,0.3603432224494445,0.5472635512465996,0.8662397268458115,0.8980839498084227,109.68060559439175,109.21024431107031,109.6598514427851,109.25289595947814,110.4860663668743,100.53641613641142,137.29723969877918,120.5499649557521,0.8169718670179243,1.0,-0.08336219114088284,1305.0,1189.0,1195.1625000000004,1.0919017288444037,0.9948437973915678,0.4882194099785757,0.6111111111111112,-7.462795000807271,179,340,66.1233917188431
108,Sam Houston St.,CUSA,19-8,114.41140847824818,93,108.26959972645949,152,0.6535155671708935,108,21.61752037390694,9.38247962609306,13.61752037390694,6.382479626093059,11-5,0.44565547020009577,0.43034175588907503,0.4561836487889226,0.44977960355034347,0.43034175588907503,0.46047041976404113,0.871396227043374,0.8275977898049356,109.91580149072558,109.31250571687453,109.98423897522613,109.55222466611694,112.79133949000725,107.94752682695352,128.67229676625215,115.81734884341947,0.7703743794046622,1.0,0.04276337224882232,1255.0,1187.0,1114.6874999999998,1.1258760863470707,1.0648724418278668,0.47761750366451533,0.6875,-3.2270049384327666,90,85,70.14758033443701
109,Memphis,Amer,12-15,107.29782984698247,216,101.71652094987363,42,0.6489244586951762,109,14.28741759461527,16.71258240538473,9.28741759461527,8.71258240538473,7-7,0.6194160221705434,0.6896131361376718,0.5542329877724959,0.613355768301013,0.6896131361376718,0.5582810026412041,0.7708174310557965,0.6795422220731011,113.10349389076667,106.74462026303678,112.71277046085179,106.78575054000423,103.84320519513972,100.62822174135745,108.86110606470452,104.95540781660105,0.6035259075951767,6.0,-0.05714979622445571,1023.0,1004.0,991.4999999999999,1.0317700453857792,1.0126071608673728,0.5724490546816827,0.5,-6.65402670035565,159,306,69.40017426418666
110,Hawaii,BW,19-7,106.1643332909419,242,100.80676212640282,33,0.6446265278093571,110,21.83424901950537,8.165750980494627,13.834249019505375,6.165750980494628,11-5,0.3890645825472093,0.2687799954689654,0.4642424494711117,0.3894186900033244,0.2687799954689655,0.4497380372705037,0.9091979524458392,0.9374592164942168,106.92792784780302,111.14800695747488,106.83629195112526,111.10205185841332,106.1366225795349,101.14744531474886,0.0,0.0,0.0,0.0,0.010201202009356924,1246.0,1159.0,1172.8624999999997,1.0623581195579195,0.988180626458771,0.3917203884680721,0.6875,-3.5960252566773288,92,150,69.64005906703699
111,Florida Atlantic,Amer,15-13,111.20218098823237,140,105.60729016557033,97,0.64420442975572,111,16.84241032776009,14.157589672239911,8.84241032776009,9.157589672239911,7-8,0.5045956379737028,0.4710698815903995,0.5336512935058988,0.5072599926352483,0.4710698815903995,0.5333972950565279,0.8498077127592496,0.850694854276726,110.26261855973254,108.48418053476128,110.36504266927169,108.62412526455431,108.6428957473856,103.22630907779327,111.90664531979758,104.90988468260106,0.677537375469184,3.0,-0.07068709515867622,1161.0,1126.0,1087.5,1.0675862068965518,1.0354022988505747,0.5321273028096735,0.4666666666666667,-7.2129121961034155,171,323,69.74203042405372
112,North Dakota St.,Sum,23-6,113.8165224013666,100,108.3064552913817,155,0.6389163352808217,112,24.27201617225396,6.727983827746038,14.272016172253963,1.7279838277460378,13-1,0.34052943964268756,0.374701584858183,0.3039164269117996,0.3477434136228192,0.37470158485818306,0.32247012808966546,0.923427362497435,0.9112030245396168,106.96233646588763,112.5457151984069,107.31550437328391,112.67265830729465,115.18018303219371,108.59494898876136,0.0,0.0,0.0,0.0,0.04800099562790283,1154.0,989.0,950.0250000000001,1.2147048761874686,1.0410252361779953,0.4523460363347268,0.9285714285714286,-2.8784924331950847,87,76,66.07686250198432
113,UC Irvine,BW,18-10,104.35719596700076,262,99.39041663551264,29,0.6366341044417702,113,20.688297459416855,11.311702540583141,13.688297459416857,6.311702540583143,11-5,0.44039546192003926,0.4370890573166719,0.4428752653725649,0.4454857562895222,0.437089057316672,0.4505237756732323,0.8941944992254292,0.893559226748299,108.18036521219048,109.45825644724606,108.4997237514184,109.71374910713193,105.55947954759,99.24526591918318,0.0,0.0,0.0,0.0,-0.023190570619881612,1219.0,1098.0,1148.3375000000003,1.0615346098163647,0.9561648905482923,0.4811178168759019,0.6875,-5.692576612802683,130,235,68.32131891586778
114,Pittsburgh,ACC,10-17,111.93162178795453,126,106.69417896242985,113,0.634390293178728,114,11.141292026544916,19.858707973455083,4.141292026544916,13.858707973455084,3-11,0.6793764915852705,0.5320438834305198,0.8161853420146817,0.6941869143957796,0.5320438834305198,0.8112902145373562,0.6949460267733211,0.8122160553165357,114.5293000687598,105.15383585987773,114.78538038968651,104.9307362997282,110.3438780196334,106.62849163364096,108.47952671089202,106.94008248452924,0.5409994229475067,14.0,-0.05455287634694905,929.0,1053.0,908.8374999999999,1.0221849340503666,1.158622966151815,0.7941572683667169,0.21428571428571427,-6.913486514883905,164,302,63.82093654224846
115,Duquesne,A10,16-11,112.07721707063291,122,106.89679777076765,119,0.6327955045328433,115,17.85656723785364,13.143432762146364,9.856567237853636,8.143432762146364,8-6,0.48077970698529143,0.34514106087094504,0.6067298783771848,0.5030635163582696,0.345141060870945,0.6171186230991155,0.8292434111040328,0.8695344686361459,110.36127171926691,109.59288859485295,110.78046565887482,109.00524868741014,111.94685000746892,105.76850953105816,110.3230886620141,106.8523420312992,0.5908792398217763,4.0,-0.02241793631620792,1066.0,1058.0,979.3374999999999,1.0884909441331514,1.0803221565599195,0.6534792296258728,0.5714285714285714,-5.3215615709613235,123,230,69.71218179123512
116,Saint Joseph's,A10,17-10,107.25828078556205,219,102.34745199072174,50,0.6315711531793362,116,19.22729214100313,11.772707858996869,11.227292141003131,6.772707858996868,9-5,0.462018577421006,0.3543896459766659,0.5619597280478934,0.4747723921470859,0.3543896459766659,0.5617154866035006,0.8496246547908854,0.8826073954456238,109.00028383609536,109.5237897410607,108.94696228367312,109.05210593899287,109.07751669875634,99.81597840111706,108.2934646292711,109.63406551518929,0.46468680091478626,4.0,0.0017898267443503535,1010.0,985.0,950.5124999999998,1.0625846582764564,1.0362830578240687,0.5608606415481251,0.6428571428571429,-4.6067980362548875,110,177,67.6466277421113
117,Washington St.,WCC,12-17,116.53382086471055,71,111.4349276657032,218,0.6258650837174473,117,13.125678486801368,17.874321513198634,8.125678486801368,9.874321513198632,7-9,0.6034996354986304,0.5659316123128961,0.6340236543370397,0.5959920597339422,0.5659316123128961,0.6177023828713645,0.7926293336500434,0.8271491537298817,111.89174909625818,105.74925326697576,111.59472721710796,105.89938335962279,118.00863017495246,111.49355849496305,113.36514073901999,110.8456095717587,0.5642600411090652,6.0,-0.09023651877591948,1232.0,1246.0,1093.4625,1.1266961601335208,1.1394995255895835,0.48713221114596317,0.4375,-8.908932797555508,223,349,67.2822524924605
118,Cal Baptist,WAC,19-8,106.85767192207167,226,102.36639027313167,51,0.6210017765352156,118,22.097065383522423,8.902934616477578,12.097065383522422,5.902934616477579,9-5,0.4698603005977124,0.44687185950645186,0.4912067101824543,0.45431573336694264,0.44687185950645186,0.45969186448840826,0.8710911546702624,0.8508692794326944,107.67112618499421,109.14931502220958,107.07254155053951,109.10664826867743,104.58306415102183,100.37886092481895,95.34884678753242,110.97430851856848,0.14865369908436565,1.0,0.09155630067340126,962.0,933.0,942.7,1.020473109154556,0.9897104062798344,0.3493899045592472,0.6428571428571429,-2.7815033687493216,83,17,65.40969719342951
119,UC Santa Barbara,BW,17-11,116.88396909961904,69,112.18612368171426,237,0.6157997131911809,119,18.870570242283037,12.129429757716963,11.870570242283037,8.129429757716963,10-7,0.43213084976317667,0.4100938816672042,0.4463900644135119,0.4374977954076064,0.4100938816672042,0.45256994796482763,0.891401284973007,0.88784075207878,107.49221724027642,109.06109888830481,107.19907239183838,108.6935441521336,117.58529695300886,111.80390846294512,98.54691182737169,104.31464096904608,0.34206421993007885,1.0,-0.04731012250207611,1378.0,1293.0,1183.2999999999997,1.1645398461928507,1.0927068368123047,0.48758928808895,0.5882352941176471,-6.714683754892107,160,286,63.83968310458967
120,UNLV,MWC,14-13,115.63207309854198,80,111.02418776884039,205,0.6148275663636728,120,14.995490190643082,16.004509809356918,9.995490190643082,10.004509809356918,9-7,0.5705781147401594,0.4827821580756309,0.6309378349470229,0.6043856929748586,0.4827821580756309,0.671267637169434,0.7745902094309756,0.840726648616074,111.75410351783229,107.36805180354233,112.33066631922186,106.43467553917277,116.55191810697228,110.73295513960578,121.16344158705343,114.80348653736067,0.6502329169914028,5.0,-0.0012821664515638709,1259.0,1253.0,1107.6000000000001,1.1366919465511014,1.1312748284579268,0.8325868460590782,0.5625,-5.820810005823419,133,185,70.0479252146597
121,St. Thomas,Sum,21-8,115.13122632442543,85,110.54803209507827,197,0.6147109692985097,121,22.448445235622938,8.551554764377062,11.448445235622938,4.551554764377062,10-4,0.3427187193265293,0.3739496218888079,0.30925703800980214,0.34891333024219634,0.3739496218888079,0.32544180682349794,0.9099635929805897,0.8852660046216027,107.87457421612217,113.19869205054948,108.02811950630282,113.15550528395704,115.59332034647834,112.63582494061411,105.9974571692977,112.64777089059655,0.33186014174521933,1.0,0.0058208609554217805,1219.0,1066.0,987.8250000000002,1.2340242451851287,1.0791385113760026,0.4387351885193685,0.7142857142857143,-4.302931097709399,102,165,68.77233891763471
122,UT Rio Grande Valley,Slnd,16-12,112.01928030093389,125,107.61621934732965,135,0.6132859386455195,122,18.0337594215475,12.966240578452497,14.033759421547503,7.966240578452498,12-7,0.42440198993367784,0.49383689591679425,0.3915117713100963,0.42122301109299426,0.49383689591679425,0.3915173309378032,0.864195581057703,0.7668817357232347,108.75730204251408,109.67195289706976,108.45042072016486,109.75649357893234,111.86556504860779,107.84263574856358,104.5158370944699,102.72416032736713,0.5495492400868851,4.0,-0.07586238407445334,1421.0,1323.0,1255.625,1.1317073170731706,1.053658536585366,0.3915525419132801,0.631578947368421,-6.999707224979407,167,334,66.53685750553885
123,Fresno St.,MWC,12-15,108.38497087321161,192,104.29696800894644,75,0.6087693413545244,123,13.682009967883857,17.31799003211614,7.682009967883858,12.317990032116143,6-10,0.5674620644174636,0.42868853876355506,0.662868863304526,0.5802999906346242,0.4286885387635552,0.6636862891637125,0.7853489353540399,0.8661812760324873,112.12052771540563,107.64223681331822,112.4717463106569,107.59643263473107,108.07631290388532,102.52561240090684,96.01433400480299,97.18842261098904,0.4651137322615124,6.0,-0.07749106564053931,1162.0,1181.0,1104.8999999999996,1.0516788849669656,1.0688750113132415,0.6669559926004582,0.375,-7.6959873907341505,187,337,68.15773578451996
