rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
77,Illinois St.,MVC,15-8,109.3584436839862,159,99.47637569903057,36,0.7482261328403724,77,20.414375930570078,10.585624069429915,12.414375930570085,7.585624069429915,7-5,0.48155541804923024,0.41837369603261154,0.5394719965644643,0.500470419692529,0.4183736960326118,0.5456236177054835,0.8584711024920194,0.8701727702586539,108.78365684522086,108.68622218713972,108.95483451001262,108.29763240796245,106.98421676333277,98.24802352863611,116.21940458562182,115.82407535661419,0.509794950726243,2.0,-0.0628008244877939,861.0,785.0,816.325,1.054726977613083,0.9616268030502557,0.5548510494170126,0.5833333333333334,-3.589703670063667,105,311,66.53961373859859
78,Mississippi,SEC,11-11,112.97095899811927,102,103.05812073704936,72,0.7419509192612783,78,13.96447978749277,17.035520212507233,5.964479787492767,12.035520212507231,3-6,0.6468885779261485,0.49323022076234496,0.8688395382738645,0.7055767476715818,0.49323022076234485,0.8589381282171421,0.6396904216023602,0.795001732304753,113.65833329145897,105.18131612442738,115.89294640375488,104.20127835417259,115.77960091335522,104.39376901280652,112.78759353934198,101.59280842717084,0.76890461345339,9.0,-0.00859085659665526,661.0,716.0,613.3375,1.0777100699044164,1.1673833737542545,0.8490367181604195,0.3333333333333333,-2.410808738125862,85,202,65.01423262833809
79,Yale,Ivy,16-4,120.52603274005145,40,110.25279687797669,212,0.735854766789137,79,22.06325683191419,5.936743168085809,10.288576918787994,3.7114230812120055,5-2,0.4206099081127056,0.43059262370606954,0.4020705791536013,0.4210636779967987,0.42664540717529825,0.41548194881829914,0.890014506049773,0.8654584529033122,108.93615317137572,109.52521876299222,108.3589655802265,109.70622580025278,114.3711403619374,105.61419489418071,121.32149401956225,123.20818168458024,0.455750615753582,1.0,0.043577120007311954,548.0,466.0,458.7,1.1946806191410508,1.0159145410943973,0.428893318482997,0.7142857142857143,-0.8611376114438642,66,79,65.47444223553683
80,Mississippi St.,SEC,11-11,111.64780334654608,124,102.13307060198781,62,0.7358164085378947,80,13.812475549708191,17.187524450291807,5.812475549708195,12.187524450291807,3-6,0.6729337796354602,0.5492238212935818,0.8516259416848401,0.7270463103427784,0.5492238212935818,0.8554736635449762,0.6562642831896832,0.804859859084648,114.77778781159007,105.45275260498416,116.60019447011558,104.30780679359545,111.41022790533427,99.4915748543814,114.64115864209289,102.90181125593858,0.7759752212145369,10.0,-0.003093377894505589,673.0,734.0,648.4499999999999,1.037859511141954,1.1319299868918191,0.8593213854051122,0.3333333333333333,-2.705236053327619,89,193,68.79717290711838
81,Georgetown,BE,13-10,113.75739135357804,90,104.08445173924423,82,0.735352735507353,81,16.106121785612995,14.893878214387005,8.106121785612997,11.893878214387003,5-7,0.6169601398957015,0.43509352356830605,0.7836712048624808,0.6647238737446391,0.43509352356830605,0.7910205663416223,0.7021368649806828,0.8213367827069981,111.31827195746776,106.59083559052422,112.87407861273417,105.27410677389393,115.18661683931639,102.28820889015186,113.3238707924676,102.31424256639782,0.7641036394030462,7.0,0.020143123605288915,855.0,863.0,793.2,1.077912254160363,1.0879979828542612,0.8020446085603347,0.4166666666666667,-2.2469188750249325,81,124,66.11576665258147
82,George Washington,A10,13-10,117.11991432556059,65,107.21742299712879,138,0.7341741537439059,82,18.330781560024644,12.66921843997536,9.33078156002464,8.66921843997536,4-6,0.47959941473214046,0.4144531593238657,0.5642895467628974,0.49868728500544934,0.4144531593238656,0.5595230424421486,0.8380877040785657,0.8638791678845448,108.75258106957568,108.03995198404577,109.0733966460294,107.92105478944376,117.3056506390374,107.02154396354432,113.36302351498418,92.97578556429562,0.9072025047434561,2.0,-0.12656028866961178,791.0,741.0,690.3625000000001,1.1457748646544388,1.0733491462818445,0.5535649120412126,0.4,-5.064488853670868,151,364,70.09952359085169
83,Miami OH,MAC,23-0,117.46842021101133,61,107.58996614085515,144,0.7330562793062464,83,28.858339762475534,2.141660237524466,16.246611736945958,1.7533882630540405,11-0,0.31967885292846465,0.21064220414467305,0.4386279243289646,0.35795654590888043,0.23780794883500206,0.44473053268445917,0.9171011987054025,0.9441542966756257,106.2259510227542,112.20299934704208,106.89942537887053,111.54312079350582,118.68283687742884,107.94093128365178,0.0,0.0,0.0,0.0,0.18316465512498614,985.0,862.0,805.2375,1.2232415902140674,1.0704916251416507,0.4543203458145221,1.0,2.516648553315491,29,1,70.25690063966479
84,McNeese St.,Slnd,18-5,114.82368362834346,78,105.23494505671079,102,0.7316140276008212,84,24.585691751918798,6.4143082480812055,17.585691751918798,4.414308248081205,11-3,0.45036877581116247,0.5205725063162029,0.40523780620077915,0.42326095181531936,0.5205725063162029,0.3834516795195033,0.8629858061971081,0.7422834399908628,108.38129949321059,107.4913858531226,107.52401488852729,108.68946929751041,114.98354235697809,105.9530276112177,102.6987102817227,102.66483849841605,0.5009483792200247,3.0,0.0829596797636154,1081.0,913.0,916.7499999999999,1.1791655304063269,0.9959094627761114,0.3453259578272707,0.7857142857142857,-0.20966482826347038,58,25,66.08444392928494
85,Notre Dame,ACC,11-12,113.46522751946301,96,104.36212129570958,84,0.7234702136801784,85,14.566023771545812,16.43397622845419,5.566023771545812,12.433976228454188,2-8,0.6569652658539515,0.5211822741504323,0.8334831550685265,0.6804185870666302,0.5211822741504323,0.7954225908394397,0.6781505422564572,0.7634681637328501,113.51304787321378,104.388602132728,113.90504759309584,103.8635436978546,113.11824011291569,105.60443821296091,115.20834303108627,105.36206200128882,0.7364124344152009,11.0,-0.012166718318629421,695.0,775.0,671.9250000000001,1.0343416303902964,1.1534025374855823,0.7478468855530811,0.2,-2.947761003395189,95,213,65.22847498731075
86,Utah Valley,WAC,17-6,111.05849637577157,130,102.18994197037165,64,0.7225355266909012,86,22.993642444114585,8.006357555885419,12.993642444114583,5.006357555885417,7-3,0.42581520683251783,0.4267885794483411,0.42454982243194744,0.43038750371678797,0.426788579448341,0.43298672679955513,0.8836424772909176,0.8515355500229443,107.32997263938584,107.57741151818486,106.71105333808435,107.53677538575916,110.05708584367463,105.4047758692732,111.97024253325273,113.68068709560163,0.45652396619853247,2.0,0.010178357190653964,791.0,730.0,722.3,1.095112834002492,1.0106603904194933,0.44353285725906466,0.7,-2.0828742796877826,77,150,69.62285769693882
87,Hawaii,BW,16-5,107.10069443561254,205,98.60508301282617,30,0.7212029465602329,87,22.94921774050197,7.0507822594980265,14.949217740501968,5.050782259498027,8-3,0.36893887041974854,0.2628503560966749,0.46538297434981557,0.38094089171825246,0.2628503560966748,0.43998615952904135,0.9114121090457614,0.9371744058734933,105.73771645363867,110.6493848053512,106.19397309548101,110.77849442592102,108.76839482412076,99.66183059750159,0.0,0.0,0.0,0.0,-0.019360200813031248,872.0,773.0,798.0625,1.09264625264312,0.9685958179967108,0.4089456080814285,0.7272727272727273,-2.289236608265891,82,230,69.60032851211585
88,Liberty,CUSA,19-3,118.32900820601776,54,109.20641553819539,182,0.7155787180643394,88,25.707553169571188,5.292446830428807,17.70755316957119,2.2924468304288084,11-0,0.3966286587166199,0.3646361063780844,0.4286212110551553,0.41156740988641516,0.36463610637808463,0.43737962681599685,0.8908891695627513,0.8701781408258918,106.83564826563125,108.91554282707739,106.81819106902113,108.89027872426291,120.8659448487914,109.18747490908757,76.86290472958753,107.83507030831319,0.01996387786724211,1.0,0.11838963904734212,862.0,760.0,714.675,1.2061426522545213,1.063420435862455,0.44808435719035866,1.0,0.46106180618918,52,17,63.58501891618869
89,Oregon,B10,8-14,114.0464624996293,86,105.44368825278576,111,0.7113463952268749,89,10.749955548635501,20.250044451364502,3.749955548635501,16.2500444513645,1-10,0.70864265663569,0.5714772813750529,0.8458080318963269,0.7456193141471333,0.5714772813750528,0.8413974321717775,0.6317506250787468,0.7960598578995851,114.88581572370914,103.17851721321526,116.62459052226218,102.71134594027669,110.96252869920454,107.2750981271418,114.84820431575777,111.47496602746077,0.584877642830595,11.0,-0.0908087584911712,709.0,838.0,706.5375,1.0034853068662315,1.1860658493002847,0.8360066991751063,0.09090909090909091,-5.101538603368921,152,346,65.49668218825062
90,Florida St.,ACC,10-12,113.65903807817091,92,105.23572898855281,103,0.70796113595352,90,13.364324194987418,17.63567580501258,6.364324194987418,11.635675805012582,3-6,0.6200056689893843,0.4670628927491049,0.8409230124475655,0.6664786721384417,0.467062892749105,0.8105011794751849,0.6765064730993606,0.7656211377203965,112.58499581659939,105.47847784938072,113.32352460004925,104.3272055275281,116.42391611534413,104.51298856297802,111.80187120697076,106.14841896924285,0.6449089813199359,10.0,-0.05251251687756847,672.0,733.0,629.7249999999999,1.0671324784628213,1.1640001587994762,0.7800793465028043,0.3333333333333333,-3.711412414029113,109,290,71.54457320448394
91,Colorado,B12,13-10,117.7092988259034,58,109.02159584199674,177,0.7071802390894982,91,15.51836024807837,15.48163975192163,5.518360248078371,12.48163975192163,3-7,0.6551620253768425,0.5163688682750787,0.8355931296091356,0.6996628804255851,0.5163688682750787,0.8320418892009509,0.6851103408561672,0.8672168563937093,113.35508101145136,105.52827774745539,115.32952142973674,104.47954445109939,116.96967097158907,107.99918825631948,113.03422432200013,107.74343648548675,0.6344336801753112,7.0,0.044391537670027015,756.0,798.0,690.3625,1.095076861793623,1.155914465226602,0.8276028386907202,0.3,-2.3504625180440866,83,75,68.58869849164972
92,Wichita St.,Amer,14-9,112.6439934689243,111,104.60356829914181,88,0.7009087138356568,92,19.201139239906574,11.798860760093424,11.201139239906576,6.798860760093425,6-4,0.4875035814290934,0.42808514683461546,0.5647475464019148,0.49970298690045256,0.42808514683461546,0.5514269825035572,0.84849560845804,0.8645698016574331,109.1248206052776,108.58805451837958,109.26279032688824,108.53938297447657,112.86480192961524,105.17167762628743,105.70457210065683,98.27012275844874,0.6981857065879553,3.0,-0.054583342551910996,778.0,753.0,698.2624999999999,1.1141941605055405,1.0783910062476505,0.5347762776306102,0.6,-4.152618880520038,122,298,65.77753032167588
93,Memphis,Amer,11-11,106.49819019088801,219,98.9417396376615,32,0.6998036921089509,93,16.155682345361676,14.844317654638324,11.04378597343071,6.95621402656929,6-4,0.614790473129652,0.6761927887234332,0.5411076944171143,0.6108560198489188,0.6958753173790975,0.5494531938549008,0.7693069504432062,0.6708909257970566,112.43434862513213,106.36120495936215,112.14421609206855,106.34238782531895,103.36802852729792,98.76867725387508,108.77161874645749,99.83403496753644,0.7283020299190001,4.0,-0.04637239962213935,744.0,709.0,711.4624999999999,1.0457332607129681,0.9965388196848044,0.5598850681521337,0.6,-4.242603145716517,124,284,69.40473989346864
94,Dayton,A10,15-8,109.13670029446445,163,101.40034780013569,56,0.6996294848479929,94,18.703863825816622,12.29613617418338,9.70386382581662,8.29613617418338,6-4,0.5257066943047635,0.5237560637349005,0.5282425140455854,0.5746200849194318,0.5237560637349005,0.6113552113304821,0.7925325929066536,0.799816409436131,109.72897206048056,108.24891075149132,111.25772697646212,107.6299305477248,105.75907605772392,104.19780782336304,106.76459241877119,102.32289808766319,0.6197925691025574,4.0,0.024706164300218103,718.0,713.0,682.6875,1.0517257163782843,1.0444017211388812,0.7152460829366032,0.6,-2.3558565406084737,84,113,67.73963516465005
95,South Carolina,SEC,11-12,113.12445481494592,100,105.1310656255512,100,0.6990396254344702,95,13.306631453298056,17.693368546701944,4.306631453298058,13.693368546701944,2-8,0.5889737992972327,0.3710290047367125,0.8723020322259089,0.6561800436734229,0.3710290047367125,0.8621224606832693,0.671882107480538,0.8779329002131847,113.05974105949356,107.56090987560829,114.78046615956363,105.73798911106881,113.12818175302873,105.36798218919394,111.2754050759008,104.42077184323138,0.6750610491141557,9.0,-0.058250992204513796,724.0,844.0,694.825,1.0419889900334616,1.2146943474975713,0.8493979962549697,0.2,-4.069748410377545,118,303,66.1553660651646
96,DePaul,BE,12-11,107.87206487089767,188,100.41330777365371,47,0.6950823813676592,96,15.180098657777485,15.819901342222515,7.180098657777488,12.819901342222515,4-8,0.597305948273627,0.365872889187232,0.8094529191028225,0.6427339915886207,0.3658728891872321,0.7950075979093841,0.7291480746042991,0.9035579923666308,111.22597129436447,106.58932927573728,112.74666859450656,106.16280524790254,109.31577978244304,98.7351397086063,106.62235935542806,97.18300032035647,0.7438393944335773,6.0,-0.017831791915959405,798.0,849.0,796.2500000000001,1.002197802197802,1.066248037676609,0.7733396161192266,0.3333333333333333,-3.5235317102811887,103,225,66.4977515197803
97,Kansas St.,B12,10-12,113.02047579851329,101,105.26237603705448,104,0.6937689166365252,97,12.677346287974153,18.322653712025843,3.677346287974154,14.322653712025847,1-8,0.6563035834977494,0.5239258825128656,0.8475158182536924,0.7099011322635436,0.5239258825128658,0.8442165904168106,0.6482648530256865,0.7893621349175423,114.18451023393077,106.07872631727527,115.17290655563964,103.97948056502801,108.85211542834821,104.20016224591555,109.77563904143756,103.59449386995352,0.6607136863334728,8.0,-0.021676344832620764,647.0,755.0,649.05,0.9968415376319236,1.163238579462291,0.8409173625799291,0.1111111111111111,-3.6204522058865702,106,231,71.66600236660963
98,Davidson,A10,13-9,112.08364777498258,117,104.4331323815628,85,0.6927552965843663,98,19.21499231090225,11.785007689097755,10.214992310902247,7.785007689097755,5-5,0.5500847870908299,0.49516860060354073,0.6159842108755769,0.5213742504457505,0.457078708249422,0.5678099198097656,0.8275468640453595,0.8251482634268184,110.80514978704704,106.80231239333753,106.33496681082906,103.49808536193628,112.56605626189346,104.65059300290991,108.4774936887391,107.89537843460013,0.5154645227649916,4.0,-0.013305863764349724,703.0,701.0,644.4625,1.090831506875885,1.0877281455476464,0.5075920559775018,0.5,-3.458671461119376,101,214,63.687516554694994
99,High Point,BSth,21-4,117.20318224815927,64,109.3600167369195,188,0.6892322313901913,99,26.141211241692165,4.858788758307833,14.141211241692169,1.8587887583078329,9-1,0.279563401316868,0.26852008469525035,0.29612837624929467,0.27752921513962797,0.26852008469525035,0.2859752749312321,0.9480699775820229,0.9488549596801409,103.07978918884088,111.85448118448599,103.04027646348764,112.42575283332755,113.82126010002393,108.6123491538301,0.0,0.0,0.0,0.0,0.007963368834125073,847.0,706.0,707.8874999999999,1.1965178082675567,0.9973336158641029,0.26905343940112775,0.9,-1.9668937410161478,75,160,68.98988658575297
100,Northern Iowa,MVC,14-9,103.7296103947852,262,96.8122865896196,19,0.6886161366518126,100,18.822818362084558,12.177181637915444,10.822818362084556,9.177181637915444,6-6,0.5052089367147854,0.46806652126320947,0.53925615087873,0.5219125274572091,0.46806652126320947,0.5515278308639087,0.8493241692581412,0.8535744774292648,108.7873562991258,107.44254991634644,109.35194025291021,107.53202085412778,102.55979565581008,99.32927152579788,106.76144696328679,88.93168761265443,0.8910368579010148,1.0,-0.04554490488698981,750.0,747.0,748.4374999999999,1.002087682672234,0.9980793319415451,0.5699353508416768,0.5,-4.379074365477323,129,283,61.797024881951046
101,Xavier,BE,12-11,113.49048824846753,94,105.96171002453772,119,0.6876969235831681,101,14.781553485093427,16.21844651490657,6.781553485093426,13.218446514906573,4-8,0.6767192515108229,0.5508255379265447,0.7921218222964113,0.7088328741004111,0.5508255379265447,0.7957369089960372,0.6892620110051385,0.7921600168532478,112.17920632923894,103.1542653689011,113.49493728860915,102.91212473439965,112.72333225010168,108.06158588438188,109.15548475947317,107.42251770794505,0.5458806608369337,7.0,0.048642987055211306,904.0,1002.0,866.8625,1.0428412810566843,1.1558926588703515,0.8011595390454763,0.3333333333333333,-2.6606361835501255,88,65,70.47473237165237
102,Florida Atlantic,Amer,14-10,111.86862715325124,120,104.72973420574507,92,0.6809920481861403,102,18.521061439236057,12.478938560763945,10.521061439236055,7.478938560763945,6-5,0.5112396757167592,0.48013823395428623,0.5479959250724096,0.510763054773806,0.48013823395428623,0.5328809809212373,0.8469959320656939,0.8434119835438805,110.03378820611216,107.61153580462509,109.84502980527374,107.99345947063308,109.9018281517131,102.34437385098516,109.61963617011747,101.52474657813514,0.7072800497394262,2.0,-0.04534309028259398,875.0,837.0,809.35,1.0811144745783654,1.0341632173966764,0.5091289258265381,0.5454545454545454,-4.7970376173839275,143,282,70.4568949742439
103,Marquette,BE,8-15,111.52135468462572,126,104.6402608862862,89,0.6753336236805513,103,10.491705481372977,20.50829451862702,5.491705481372976,14.508294518627023,3-9,0.6656014782198801,0.5323734158276424,0.7877272020794316,0.7030722404568149,0.5323734158276424,0.7969565940028598,0.678717126702128,0.7640634724811884,113.76856570508392,104.74624991649296,114.77033001249754,104.01546421919821,113.72654083200251,104.98584812366784,110.86434858708733,106.41898509622105,0.6155302154771307,8.0,-0.12411350492557749,875.0,949.0,837.1125,1.0452597470471412,1.133658857083128,0.8108006818880018,0.25,-6.5597394115140055,195,363,69.48455230767965
104,Colorado St.,MWC,12-10,117.3752578577894,63,110.21189833066799,211,0.6735245388758804,104,17.23586552870089,13.764134471299112,8.23586552870089,11.764134471299112,3-8,0.5709923548643719,0.413960861465177,0.7280238482635667,0.5704024512883392,0.4139608614651769,0.6564453256910785,0.7929115914948925,0.8995316732594588,111.6183894120528,106.80852821575486,111.00694272172856,106.6717314741068,111.76888795419194,110.01762208294902,114.4880346687066,109.22092382037575,0.6321899137818494,5.0,-0.012070833677248038,721.0,793.0,690.75,1.0437929786463989,1.1480275063336953,0.5689604647691482,0.2727272727272727,-3.787502612720033,111,212,61.61811654110392
105,San Francisco,WCC,14-11,113.94152559560199,89,107.07143927921996,136,0.6715435963013966,105,16.39716205945503,14.602837940544969,8.39716205945503,9.60283794054497,6-6,0.5416185590571444,0.48584827658337676,0.6020363650703925,0.5757674943874102,0.48584827658337676,0.6407091516903229,0.7744488658347238,0.8174562721630954,109.77654809300867,106.53268463458517,110.74711708048754,105.89568594548751,112.2883696581546,107.43008881455565,117.87003169936065,103.20528958875249,0.8217015709939559,5.0,-0.025951152698848068,892.0,889.0,823.9124999999998,1.0826392365694175,1.0789980732177267,0.7180547249301842,0.5,-4.477345952007874,133,243,65.30922003145362
106,Wyoming,MWC,13-10,113.24189187111698,98,106.44506188047488,128,0.6708026155072769,106,16.84761786505918,14.152382134940817,7.847617865059181,12.152382134940817,4-8,0.5394158963205087,0.38383138904645864,0.6820350279883876,0.5651419764429568,0.38383138904645864,0.6648627995110307,0.7773989278677216,0.8750267154329836,110.53995788328544,106.85654230622004,110.85601254088729,106.44832252632887,110.57865722082097,108.16264120726225,114.81896459880933,113.40710380221253,0.5355114319186158,6.0,-0.02521068269949367,818.0,877.0,782.9125,1.0448166302109112,1.1201762649082752,0.6391044567949953,0.3333333333333333,-3.8526361444103325,114,240,66.24149510514114
107,Murray St.,MVC,17-7,117.38027885957229,62,110.57329319672166,223,0.6653022834925133,107,20.844017589293745,10.155982410706258,12.844017589293744,7.155982410706256,9-4,0.49277086025962563,0.4390240357240371,0.53824894255897,0.5130903706634955,0.4390240357240369,0.5538268548801979,0.8471476131131582,0.8504425438298273,108.17077130691088,109.0237066271519,108.09721272626932,108.05829285861316,117.22570277977962,111.53371616154124,117.53953712181328,109.12425637177634,0.7014698485750187,1.0,0.0671721580215563,1071.0,1033.0,935.9124999999999,1.1443377452486212,1.1037356590493237,0.5827572634767638,0.6923076923076923,-2.2070864081459067,79,42,72.24751161124534
108,Pittsburgh,ACC,9-14,112.43138861716534,113,105.92758071253948,118,0.6649108183418636,108,11.394420234830202,19.605579765169804,4.3944202348302,13.6055797651698,2-8,0.6617810693426482,0.5384206385839685,0.8221496293289319,0.7017138046393959,0.5384206385839683,0.8196477579016493,0.6819991549566307,0.7996959450100405,112.88776335350853,104.57046853776404,114.20095830002266,103.87754464126752,111.60483875573307,107.14693892473274,109.39741936545511,106.6470508966929,0.5726860926494872,11.0,-0.07000716489085057,670.0,750.0,653.3124999999999,1.0255429063426769,1.147995790682101,0.8165204186175464,0.2,-5.621953963107259,168,320,64.02051075335513
109,UC Irvine,BW,16-7,103.98789743224069,256,98.18275710681219,27,0.6593962752611755,109,22.17276743472836,9.82723256527164,15.17276743472836,4.82723256527164,9-2,0.4282417162214897,0.42218185158699595,0.4348524776409374,0.4371240630874078,0.42218185158699595,0.44608938998765496,0.8962274807666677,0.9001202242467178,107.22392377901467,108.77438245038465,107.85276158981337,109.42355251724804,106.66689171724457,98.0231028518029,0.0,0.0,0.0,0.0,0.0019292162535858859,843.0,741.0,787.2125000000001,1.070867141972466,0.9412960287088936,0.45982339396697636,0.8181818181818182,-3.5217928403629966,102,182,68.173648000417
110,George Mason,A10,20-3,111.94585115303701,119,105.70026906672615,115,0.6593031145400173,110,23.679092409695027,7.320907590304973,11.67909240969503,6.320907590304973,8-2,0.4370173886334442,0.34299932759409857,0.5592408679845937,0.498530035198164,0.3429993275940986,0.610857768467767,0.863403768490763,0.9229483305406311,108.4734026148903,110.4942942657568,109.81517909190644,109.14407361980393,110.97587617978027,106.41566117578854,101.74576786697268,108.32301927155227,0.3273125679192165,1.0,0.16574452884773838,712.0,671.0,638.1624999999999,1.1157032887391536,1.05145632969659,0.6753788940717333,0.8,0.31955743259806535,55,3,64.45902347806297
111,Sam Houston St.,CUSA,16-7,112.87867047929177,107,106.59024096340084,132,0.6590802194806443,111,21.392699197547625,9.607300802452379,13.392699197547621,6.607300802452377,8-4,0.44149711763791527,0.4268498342787126,0.45492379405051775,0.4479592625848522,0.4268498342787125,0.45956944815322914,0.8688391109036995,0.8269683360532829,109.45200384412767,108.59821256030402,108.91713041094563,108.61229416442146,111.71305939098899,106.65173249694936,120.56369171374865,110.19507807871258,0.7377193482435801,2.0,0.03537363503378188,934.0,873.0,835.125,1.1183954497829667,1.0453524921418949,0.46653792930729615,0.6666666666666666,-2.7144524769477734,91,96,70.13990369271856
112,Pacific,WCC,15-10,111.44878880318302,127,105.37861151803867,108,0.6556713942100393,112,17.875367112013503,13.124632887986499,8.875367112013501,9.124632887986499,6-6,0.4851203959033792,0.4225597421277661,0.5528944374936268,0.516651210556398,0.4225597421277661,0.5846061599770764,0.8082041018185231,0.8290927608568442,109.08201716924769,107.05761000187931,109.77457643803986,106.4804834924952,112.15345199571136,105.16977889741491,107.00486284896883,105.34655821241309,0.5447837449203922,5.0,-0.015860030254131963,867.0,840.0,791.825,1.094938906955451,1.06084046348625,0.6480296049439764,0.5,-4.292846258599266,127,220,64.38258357926104
113,Utah,B12,9-13,116.2354087444235,68,109.93155456895508,206,0.6550326177196465,113,11.029512073858946,19.970487926141054,3.029512073858946,14.970487926141054,1-8,0.6451934245201746,0.5193008136947296,0.8270383068235952,0.7067159763030395,0.5193008136947296,0.8420713715201521,0.6696879010815272,0.8310569155306118,113.61426193994957,105.96955742783493,115.19886890333875,104.11032247941377,116.35560288911526,110.47048387853647,115.1185854408725,107.39316102779937,0.6897310275223865,7.0,-0.07190522942930522,679.0,762.0,624.9749999999999,1.0864434577383097,1.2192487699507981,0.8571044362167091,0.1111111111111111,-5.571725328247302,165,323,67.71247117581018
114,Wright St.,Horz,15-9,113.41430780006658,97,107.32834756532836,140,0.6534592194839733,114,20.426738242703546,10.573261757296454,15.426738242703545,4.5732617572964545,10-3,0.42142773831453373,0.43324302915985097,0.41143018452234215,0.40349753576792374,0.43324302915985097,0.3871375144023638,0.9024258583553828,0.8666114299449571,110.19613694210089,111.77665969559044,109.61682075363417,112.41571268876211,115.52358655890158,107.18042825773945,103.77749838641617,105.71878523589874,0.4469171813695687,2.0,-0.06518977266816062,1062.0,977.0,892.7750000000001,1.1895494385483463,1.0943406793424995,0.34202255560811834,0.7692307692307693,-5.329864754893556,157,314,66.53107899477199
115,Duquesne,A10,13-10,111.36455763901,129,106.00367399244595,120,0.6381530340844225,115,17.00918360739909,13.990816392600912,9.00918360739909,8.99081639260091,5-5,0.4671574230859498,0.35037674887890974,0.6189722995551019,0.5063785564568585,0.3503767488789096,0.6190465285964881,0.8209567985038451,0.8596872938220494,109.85563827147796,109.30585510642483,110.47932896092938,108.41735326994413,111.90526059201989,105.0510214402686,110.84506533859755,105.71879863014523,0.6328662692284173,4.0,-0.06193939649494329,772.0,760.0,708.6374999999999,1.0894145455186892,1.072480640666067,0.6191393148982209,0.5,-5.0508658230910894,150,308,70.38248529034703
116,Saint Joseph's,A10,15-8,107.57883697628533,194,102.4783501702684,69,0.636124484846852,116,19.697352839107786,11.302647160892215,11.697352839107785,6.302647160892213,7-3,0.46522103151911826,0.3604191737766841,0.6014634465842826,0.4798984546730046,0.36041917377668403,0.5661890464314583,0.8468303105288574,0.881291661029492,108.56601802907768,108.66793734235435,108.52697087970573,108.38763456610857,111.72066764040838,100.10367616361304,108.07948331782522,109.23007039321591,0.4695928079063804,4.0,0.02442568331130801,748.0,731.0,691.125,1.0822933622716586,1.0576957858563936,0.5220960462404282,0.7,-3.2765558318793566,98,114,67.93247885039986
117,Hofstra,CAA,15-9,114.30724042275088,83,108.93800968348907,174,0.6348951965179084,117,20.019744647511743,10.980255352488255,11.019744647511743,6.980255352488256,6-5,0.44047628603820105,0.46531615095659773,0.41112008204373235,0.4297453502212418,0.46531615095659773,0.40405532746792927,0.8833653252016658,0.839245680811507,108.04791867979262,108.56714726169466,107.39439920674162,108.82569514869998,115.11665116404329,111.12906378113156,121.43262519808705,105.13457583595036,0.8398834798617993,2.0,-0.016575243549452057,834.0,789.0,722.4375,1.1544251232805607,1.0921359979236958,0.39295357027738154,0.5454545454545454,-4.750933417604366,142,222,65.19774295085281
118,Cal Baptist,WAC,17-6,107.47366971775222,196,102.47069257971805,68,0.6337165093870749,118,22.575100292124898,8.4248997078751,12.575100292124898,5.4248997078751,7-3,0.45675863399094846,0.43826815536944014,0.4807962561989096,0.44314930762432003,0.43826815536944,0.4466745842528448,0.8762590466024457,0.8570312848509501,106.7426845554577,108.8439134659513,106.25388351117961,108.77586430360941,106.42969472686384,100.41940809382474,96.21186562414319,111.88282609540776,0.14990536299716767,1.0,0.10175615632158186,703.0,669.0,677.6,1.0374852420306966,0.9873081463990555,0.40402249432026355,0.7,-1.7688708136291087,73,20,65.38842158780874
119,St. Thomas,Sum,19-6,113.19311875966176,99,107.9793537513178,152,0.6323441229977091,119,23.678898583141862,7.3211014168581405,12.67889858314186,3.321101416858139,8-2,0.34739300557611746,0.36604539607504466,0.31941441982772645,0.3401584328880099,0.3660453960750446,0.3158894049001647,0.9127498368988735,0.8866273311688513,107.86617635031344,112.51652239858763,107.26206316944769,112.76967993347799,113.78744210734541,110.49840935230955,104.43871475083071,111.72025092762307,0.3153829926039285,1.0,0.03329491386442496,849.0,747.0,697.5125000000002,1.217182487769036,1.070948549309152,0.31001438002089515,0.8,-2.7108363930199038,90,101,68.28894373859261
120,Seattle,WCC,15-9,101.80996518429217,292,97.29806542184187,21,0.6274475273885519,120,18.607094350453444,12.392905649546556,7.607094350453445,10.392905649546556,4-7,0.47951894710989323,0.35405217803645467,0.6277978560148662,0.5016362953047151,0.35405217803645467,0.6082248244429033,0.8220520950807022,0.907943428559614,110.61864645304831,108.80714091524206,110.47093595617432,108.01316623233247,99.37535913926082,95.3440060897739,113.43531574932001,100.78189182819155,0.7957843768104741,3.0,0.009917975012437963,720.0,764.0,765.0124999999999,0.9411610921390174,0.9986764922141796,0.5774672034012475,0.36363636363636365,-3.7472976500670043,110,152,68.44319111754626
